586.05,588,584,586.7,1002.5,587419.59,585.95
586.66,586.85,572.1,572.62,3272.45,1897366.58,579.8
574,579.7,570.86,573,1180.55,677193.05,573.62
571.86,576.48,555.11,556.24,3008.04,1697066.79,564.18
556.23,570,556.2,568.07,2606.58,1466916.49,562.77
566.03,571.86,554.45,560.4,2098.28,1179589.83,562.17
560.4,572.87,557.2,568,1086.03,615000.09,566.28
569.6,571.15,560.63,565.52,1108.9,627459.63,565.84
569.62,573.89,564,569.7,1155.7,658702.08,569.96
569.88,580.11,566.25,579.99,1324.25,760359.39,574.18
580.09,586.11,575.01,577.82,2090.35,1214749.23,581.12
579.51,585,574,584.82,1465.39,850524.79,580.41
584.82,590,582.48,588.41,1919.06,1127391.51,587.47
589.51,600,575,599.99,3708.53,2183606.94,588.81
599.99,599.99,593.88,598,404.23,241646.7,597.8
598,604.21,594,604.15,1207.17,723541.2,599.37
604.15,604.21,592,596.05,847.75,505063.84,595.77
597.39,599.28,589.56,589.56,625.55,371357.37,593.65
591.46,601.79,589.56,599,320.65,191678.48,597.78
599,599.17,592,595,384.8,229097.42,595.37
595,597.52,590,596.19,332.46,197443.29,593.88
594.35,600,592.15,599.89,555.42,331755.41,597.3
599.86,618.7,595.51,613.29,2501.14,1517611.92,606.77
613.79,639.2,612,627.57,5600.83,3514716.03,627.53
627.57,631.8,611.01,622.23,3173.07,1963995.23,618.96
622.23,647.09,620,641.11,4241.08,2705322.17,637.88
640,647.66,638.11,640.66,1357.67,873387.08,643.3
640.62,652.06,638.11,645,2608.84,1688326.16,647.16
645,658.88,645,655.82,2779.41,1817748.7,654.01
655.81,657,638,638.25,2751.83,1781417.4,647.36
638.25,645,638,643,852.09,546686.96,641.58
644.99,649.08,641.21,646.4,864.56,557686.58,645.05
646.4,658.75,643.09,656.8,2411.52,1575539.9,653.34
656.8,658.24,643.1,650.5,1177.38,766467.37,650.99
650.49,650.5,643,645.47,596.91,385562.48,645.93
646.98,652.69,645.02,652.26,813.89,528450.15,649.29
652.26,652.79,641,645.99,1890.73,1224662.84,647.72
645.99,649.21,638.79,645.99,1668.39,1070875.51,641.86
648.48,650.48,643.84,645.05,654.08,424020.77,648.27
647.58,648,616.3,623.63,5382.19,3397343.13,631.22
623.63,638.47,619.85,634,1720.87,1086641.74,631.45
634.95,639.31,625.75,629,981.9,620574.09,632.01
628.81,632,626.12,630.95,393.41,248268.42,631.07
630.95,631.48,623.23,631,558.74,350502.92,627.31
631,632.97,628.22,631.01,413.87,261388.93,631.58
632.78,632.78,623.95,630,464.56,292120.96,628.81
630.9,639,622.86,634,2121.46,1340165.16,631.72
634,635.32,627,632.28,230.73,145719.93,631.56
632.26,636.51,628.81,634.49,391.24,247938.54,633.73
634.49,637.8,627.4,630.57,591.51,373854.19,632.03
633.87,636,626.42,635.99,399.72,252918.08,632.73
635.99,636,624,627.17,1607.32,1010539.23,628.71
626.7,629.89,612.9,621.58,3995.26,2477462.06,620.1
621.58,630,619,622.09,1106.77,690413.13,623.81
622.09,626.22,620.01,622.69,381.49,237621.42,622.88
625.99,626,616.89,618.73,961.51,595783.21,619.64
620,624.63,617.93,623,679.69,422545.36,621.68
622.12,626.22,622.06,623.98,652.49,407468.68,624.49
623.98,626.88,619.17,623,646.49,402664.77,622.84
620.57,625,618.71,620.74,533.4,331216.68,620.96
621.83,625,618.71,624.8,576.85,359725.3,623.6
624.7,624.94,619.69,621.97,547.01,341066.48,623.51
621.96,623.93,619.03,622.16,699.21,434346.58,621.2
622.16,622.16,609.68,612.55,2123.46,1302168.13,613.23
612.11,620.99,607.9,620.09,2346.6,1441728.01,614.39
620.86,620.9,614.34,616.87,1166.44,721694.94,618.72
616.87,619.99,614.13,619.75,322.84,199478.4,617.89
617.83,629,613.46,628.5,2550.8,1587864.11,622.5
627.11,630.31,626.01,630.3,1490.3,936972.2,628.72
630.2,635,626.01,635,1730.6,1092855.04,631.49
634.99,640.02,633,633,1614.67,1029536.54,637.61
633.37,642.57,629.65,633,1086.26,691242.65,636.35
633,637,628.7,631.88,703.54,444086.4,631.22
631.88,638.1,631,638.1,389.79,247616.98,635.26
637.9,637.9,629.1,631.33,761.83,482902.42,633.87
631.32,638.73,629.33,638.33,1590.94,1011712.14,635.92
638.33,638.49,626.22,631.72,1279.38,808517.25,631.96
631.7,631.7,626.09,630.88,526.64,331089.36,628.68
630.88,632,622.1,624.94,873.86,547968.81,627.07
624.94,625.76,621.1,622.61,715.07,445759.41,623.38
622.6,623.05,617.7,623.05,1273.3,790685.26,620.98
623.2,624,616.84,621.17,965.21,599230.47,620.83
621.15,623.85,617,623.58,568.89,353465.74,621.32
623.49,624,616.09,621.99,1093.32,678204.44,620.31
621.99,624.99,619,623.17,798.02,497408.6,623.31
623.18,626.25,618.22,622.9,1075.52,669904.92,622.87
622.9,625,619.84,622.74,487.34,303406.3,622.58
622.74,624.35,612.35,619.76,1703.76,1052182.57,617.57
619.79,619.82,611.13,618.25,974.6,600343.18,615.99
618.24,623,610.01,616.86,2183.24,1344278.9,615.73
617.39,617.94,612.65,617.53,561.37,346168.51,616.65
617.55,617.55,610,615.9,1312.96,804392.87,612.65
615.87,629,614.41,627.83,2522.21,1569657.05,622.33
624.42,627.87,622.13,622.2,505.6,315565.02,624.14
626.3,627,622.21,625.5,468.07,292493.23,624.9
624,626.9,620.79,620.8,1015.61,633425.41,623.69
620.9,629,618.46,626.38,1770.57,1104554.23,623.84
628.88,632.96,624.47,632.6,1772.09,1115310.64,629.37
632.59,632.6,625,629.5,696.9,437456.66,627.72
629.5,630,625.06,627.55,276.07,173156.74,627.23
627.55,632.07,626.12,630.99,399.75,251529.07,629.22
630.99,632.4,627.06,628.63,550.88,347274.65,630.41
630,630,623.02,628.76,442.15,276693.16,625.8
628.62,628.62,623,625.52,238.54,148819.96,623.87
625.53,625.56,620,624.49,385.16,239540.58,621.93
624.46,627,622.04,627,401.75,250859.61,624.42
626.98,628,620,621.78,725.16,450870.68,621.75
621.78,622.82,615,622.7,1748.47,1080844.2,618.17
622.69,623.11,616.04,619.45,806.75,500185.64,620
619.45,622.76,617.18,622.73,679.28,421843.48,621.02
622.63,624.79,618.91,622.5,522.77,325302.68,622.26
622.72,624.99,620.01,624.05,866.38,540175.94,623.49
624.85,624.99,620.02,624.47,1268.05,789738.46,622.8
624.48,624.48,618.26,618.26,706.9,438893.3,620.87
619.99,621.5,618,619.44,473.49,293447.53,619.76
619.44,621.92,618,619.21,588.64,364899.9,619.9
619.18,623,619.18,622.91,1193.17,742046.05,621.91
622.9,622.96,615.51,621,1785.44,1106168.92,619.55
620.95,621.99,619,619.39,494.12,306619.11,620.54
621.49,621.9,606.62,606.62,2394.39,1469172.89,613.59
606.62,612.62,591.12,604.47,5632.75,3387897.25,601.46
604.34,607.36,595,601.66,1719.75,1034417.8,601.49
603.96,609.65,599.4,604.19,990.05,598676.4,604.69
606.98,607.79,592.97,597.78,1858.69,1110704.75,597.57
597.8,603.9,595.66,602.99,943.3,567285.18,601.38
602.98,602.99,595,602.93,1051.73,630550.43,599.54
602.93,603,590,592.49,1346.36,802898.67,596.35
593.16,596.56,590,596.39,752.83,445540.99,591.82
595.63,598,590.1,593.76,899.67,533363.85,592.85
594.84,597,592.49,596.23,609.12,363037.87,596
596.23,602.83,594.01,597.55,1386.75,831162.7,599.36
597.55,598.88,590.35,595.74,1002.95,595919.28,594.17
595.13,595.88,590.04,591.9,725.76,430269.18,592.85
590.88,595.72,589,590.3,677.33,401283.34,592.45
592.61,595,576.12,578.4,2764.4,1613768.73,583.77
579.66,584.9,577.3,581.8,1166.87,677684.16,580.77
581.8,590,570.5,586.5,4925.9,2850016.74,578.58
586.51,596,586.5,586.53,1682.76,993763.66,590.56
589.88,591.95,581.17,587.45,955.71,560157.35,586.12
587.73,590,581.11,584.66,527.32,308471.82,584.98
584.38,584.87,578,581.5,1828.21,1061195.53,580.46
581.5,586,579.1,585.95,772.87,450812.02,583.29
585.93,586,581.03,584.97,628.67,367355.02,584.34
584.7,584.7,568,569.99,3100.01,1779775.1,574.12
569.99,579.76,568.21,571.5,2645.04,1520477.46,574.84
574.38,574.91,557.12,563.84,4125.03,2326971.48,564.11
563.83,574.99,555.9,571.17,1865.64,1051149.3,563.43
574.48,575,558,569.75,2006.75,1138427.56,567.3
572.4,590,569.61,586.01,3784.45,2209449.11,583.82
586.88,588.99,582.03,582.04,1726.58,1011673.04,585.94
583.54,588,581.77,584.12,1023.24,598052.28,584.47
582.02,595.89,582,594.67,2555.83,1505897.43,589.2
594.67,607.2,590,601.25,6724.09,4029553.06,599.27
601.25,601.99,595,598.2,1636.43,978658.97,598.04
597.84,599.09,593.21,594.98,893.64,532098.82,595.43
596.6,597.65,590.11,592.79,640.39,379529.08,592.65
592.79,593.95,584.95,591.9,1460.97,859783.8,588.5
591.89,593.99,588.88,589.59,534.71,316867.59,592.59
589.6,589.6,581.2,584.5,888.64,518717.41,583.72
584.5,584.5,578.21,581.52,804.58,467230.93,580.72
581.5,591,579.87,586.82,707.61,414339.52,585.55
589.89,589.89,583.81,588.91,402.09,236161.8,587.33
588.96,589.7,584.11,587.53,496.3,291567.57,587.49
587.53,588.98,581.8,585.05,974.46,569755.85,584.69
585.58,595.7,583,593.5,2037.34,1203422.21,590.68
592.26,593.96,584.38,588.5,1751.54,1028889.39,587.42
588.5,589,582.99,588.99,852.3,499901.71,586.53
588.99,589,580.44,583.06,1522.97,888622.86,583.48
582.31,583.75,579,580.21,2849.48,1655501.41,580.98
580.15,582.38,578.25,581.76,1680.6,975038.87,580.17
581.75,585,580,580,875.66,510261.41,582.72
582.49,582.85,576.44,576.7,1190.78,689565.47,579.09
577.37,586.36,576.44,583.48,3808.54,2219196.45,582.69
583.48,584.6,578.03,581.16,1705.24,990703.48,580.97
581.16,582.99,579.72,582.69,441.33,256999.21,582.33
582.69,582.99,579,582.29,730.38,423903.2,580.39
582.29,588.99,580.3,586.87,1838.24,1076541.84,585.64
587,591.9,583.93,585.84,1426.07,840224.68,589.19
585.84,595,584.07,592.09,1623.28,960567.35,591.74
592.09,592.91,584,587.96,1143.55,673038.54,588.55
588,593.89,586.05,591.38,842.24,496891.63,589.96
591.37,592.67,587.2,588.02,757.99,447105.77,589.86
588.99,590.06,586,588.59,659.38,387291.5,587.36
588.6,588.99,585.21,587.52,454.33,266564,586.72
587.33,589.59,585.25,588.04,197.03,115736.2,587.39
588.02,591.35,585.54,587.97,315.89,186205.47,589.46
589.82,590,587.1,587.5,226.35,133158.51,588.29
587.43,597,586.1,594.14,1582.65,939222.79,593.45
596.09,596.09,586,589,848.18,501404.67,591.15
589,590.99,586,590.96,553.91,325431.62,587.52
590.98,590.99,587.99,588.11,334.36,197193.57,589.77
588.99,589.49,587.01,587.89,398.8,234441.64,587.87
587.89,589.28,574.82,578.78,2753.81,1601400.48,581.52
578.77,581.67,571,573.98,2599.64,1496057.98,575.49
574.55,574.59,565.56,569,1793.69,1020659.2,569.03
569,572.35,561.9,564.88,1777.8,1005915.32,565.82
564.87,571.55,563.46,570.03,1873.23,1064503.15,568.27
570.04,571.8,566.62,566.69,1019.09,580912.86,570.03
569.39,572,556.5,561,2545.24,1431775.94,562.53
561,562.99,545,549.45,6205.76,3429823.1,552.68
549.39,555,524.55,537.47,13607.16,7310988.21,537.29
537.43,555,536.26,548.81,3150.93,1722066.87,546.53
549.85,551.86,533.7,535,2573.72,1384993.95,538.13
535.92,536.75,502.99,514.88,9894.73,5112016.56,516.64
514.88,523.5,497,521.38,9764.22,4982785.59,510.31
520.01,524.02,503.88,507.99,3594.05,1845485.35,513.48
507.99,521.79,507.98,513.1,1655.53,853244.34,515.39
513.13,521.29,503.79,508.5,2129.08,1088798.39,511.39
510.26,517.84,481.55,498.54,9367.53,4651914.74,496.6
493.99,506,491,500.25,3442.45,1716522.21,498.63
502.48,502.5,487.1,492.5,2085.62,1030515.9,494.11
493.03,503.98,485,499,2224.64,1094438.32,491.96
498.98,515,495.28,508.98,4484.78,2274788.86,507.22
508.88,529.8,507.6,521.97,3862.88,2009722.72,520.27
523.47,524.8,514.34,518.49,1609.93,837048.82,519.93
518.48,521.92,490,491.46,3762.28,1897879.64,504.45
490.02,503.33,486.82,490,2907.15,1438404.09,494.78
491.99,504.51,485.39,496.86,2035.12,1000996.15,491.86
498,510,489.03,492,2102.03,1046373.69,497.79
492.03,493.83,462.01,469.45,8313.28,3961647.85,476.54
469.45,478.58,442,468.9,14370.33,6667688.61,463.99
467.49,476.4,453.84,475.22,4065.39,1886732.27,464.1
474.74,483.98,453.01,480.02,4878.69,2282816.6,467.92
480.4,493,475.41,480,4739.15,2293068.71,483.86
479.99,490.82,472.78,485.04,4771.19,2300137.06,482.09
486.76,493.98,480.31,491.98,3418.03,1668383.04,488.11
491.98,493.17,466,470.02,3473.58,1665187.06,479.39
470.02,484.74,466.07,483,2234.85,1061077.81,474.79
482.15,511,482.03,506,6800.81,3392729.07,498.87
506,527.01,504.76,516.39,6710.84,3471680.8,517.32
516.39,534.14,514.82,514.95,3306.05,1733305.23,524.28
515,525.77,510.77,516.8,2750.84,1422584.06,517.15
517,530,515.07,525.04,3248.79,1702728.79,524.11
525.05,530,510,519.28,4881.62,2537541.33,519.82
519.29,524.94,503.05,504,2980.31,1525769.72,511.95
504.98,514.17,500.01,512.33,3509.59,1780003.97,507.18
512.33,528,509.65,518.24,4723.39,2452747.44,519.28
518.22,527.11,510.01,514.65,4179.76,2159759.77,516.72
514.65,514.69,506,508.52,1175.87,598895.08,509.32
508.57,510.86,496.3,507.86,3328.41,1672835.4,502.59
507.75,508.52,503.88,505.36,684.73,346316.17,505.77
505.21,505.21,487,497,3243.26,1604622.27,494.76
496.96,504.8,495.51,504.63,1094.86,549080.98,501.51
504.63,504.64,495.02,499.57,1075.99,536808.73,498.9
499.56,512.69,499.53,511.17,2063.78,1044321.69,506.02
511,515.95,505.18,507.85,1530.73,780791.43,510.08
507.84,508.46,499.21,504.45,1356.57,682038.54,502.77
504.53,506.42,496.79,502.21,1774.6,890630.03,501.88
502.16,505.97,500.01,503.11,1131.57,569566.88,503.34
503.62,506.98,499,503.82,1511.16,760533.13,503.28
503.74,508.38,502.27,508.27,1046.89,528517.99,504.84
508.36,511.99,503.93,511.01,1940.07,984407.88,507.41
511.75,516,508.97,515.21,2184.07,1118982.58,512.34
514.99,515.63,508.28,512.18,1545.13,790339.04,511.5
514.4,517,512.49,516.58,1065.7,549213.5,515.36
516.8,523.09,516.74,518.28,2572.01,1336912.27,519.79
518.27,519.78,510,514,2175.01,1116928.72,513.53
513.99,519.76,510.21,511.87,1979.24,1018439.55,514.56
511.87,514.98,510.22,513.47,2358.4,1209264.45,512.75
514.79,514.92,507,508.53,1947.25,992735.17,509.81
507.71,510.2,507,508.9,1628.21,827662.2,508.33
508.99,509.99,505.93,506,1185.16,602254.58,508.16
506.94,507.9,503.82,506.74,1170.14,592072.94,505.98
506.89,507.89,501.25,507.06,1457.01,735493.4,504.8
507.73,514.98,505.96,512.52,3581.94,1825282.83,509.58
512.54,514.09,507.89,509.3,1037.51,529040.66,509.91
509.3,509.42,502.41,506.84,1335.25,674786.48,505.36
506.82,507.3,499,504.11,1730.37,868483.65,501.91
504.12,504.61,501.24,503.98,563.89,283656.15,503.03
503.98,505.12,498.13,500.85,773.88,387859.12,501.18
501.49,504.75,497.29,498.45,1681.83,840947.52,500.02
498.36,498.36,484.95,493.24,2856.86,1403834.63,491.39
493.22,495,473.33,475.54,4407.84,2123421.58,481.74
475.51,484,474.43,479.04,2343.31,1123947.47,479.64
479.01,484,472.54,473.42,2405.44,1149325.07,477.8
473.41,490,472.58,481.85,2548.49,1229561.77,482.47
481.83,486,477.33,481.34,1968.25,949005.16,482.16
483.29,483.68,472.01,474.54,2169.69,1034936.5,477
475.89,481.48,471,478,1142.97,543747.35,475.73
478.84,479.87,470.42,476.97,1828.41,868849.58,475.2
478.54,484.61,473.65,483.68,2167.58,1040328.3,479.95
483.68,484.61,472.2,474.5,2194.55,1048489.98,477.77
474.5,477.97,472.11,475.91,604.6,287690.31,475.83
476.92,477.99,473.1,475.7,1004.67,477982.57,475.76
475.22,477.99,471.4,472.85,1311.53,623781.33,475.61
472.85,477.66,471,474.89,1822.08,862844.32,473.55
474.86,477.44,471.04,476.95,815.54,387210.84,474.79
476.68,478.9,475.41,477.29,1440.77,688589.56,477.93
478.8,497,476.47,485,6311.46,3071082.66,486.59
484.8,492.99,483.13,487.43,2225.83,1086506.14,488.13
489.61,489.96,481.02,487.96,1459.03,706797.58,484.43
489.23,489.4,484,484.5,751.04,365447,486.59
485.96,487.85,478.15,479.84,1268.47,611712.31,482.25
479.8,481.32,473.03,477.65,1733.89,827907.83,477.49
477.65,480.97,477.16,479.44,546.34,262014.17,479.58
479.44,483,477.31,482.8,484.19,232636.83,480.47
482.22,485,480,482.03,591.64,285551.19,482.64
482.02,484.97,478.41,479.78,1148.62,552561.81,481.06
479.99,480.99,478.4,480.98,309.7,148728.49,480.23
480.98,482.43,479.2,482.05,743.88,358065.85,481.35
482.34,483,479.11,480.91,628.49,302219.39,480.86
480.91,480.91,474.95,475.43,1176.57,561014.04,476.82
477.4,477.46,466,471.74,2287.51,1076855.55,470.75
471.74,471.75,456.3,459.92,3797.25,1759938.07,463.48
459.9,478,459,476.11,5782.75,2721392.56,470.61
476.6,478.39,463.01,468.33,2700.44,1269542.71,470.12
468.32,468.93,459.18,462.71,1990.78,922838.51,463.56
462.69,467.53,459.84,467.43,1102.57,510945.45,463.41
467.45,467.58,462.56,466.65,1393.68,649446.61,466
466.66,476.4,464.81,473.2,4634.81,2181708.49,470.72
473.34,479.99,473.32,476.58,2584.73,1231570.39,476.48
477.73,483.21,475.88,480.07,1487.88,713311.85,479.41
481.54,492,479.9,486.84,4341.14,2110432.89,486.15
486.82,490,475.13,476.57,3095.84,1494689.04,482.81
477.78,480,475.16,477.88,1328.11,635917.45,478.81
477.85,478.25,471.5,474.9,1670.68,792498.63,474.36
474.9,476.89,465,469.09,2601.76,1225256.4,470.93
468.51,477.79,467.8,475.9,2336.18,1106934.66,473.82
477.43,478,473.38,476.27,808.82,385094.57,476.12
476.92,476.92,462,471.97,3220.26,1504603.06,467.23
471.97,472.6,468.88,471.21,1058.73,499402.84,471.7
471.22,474.71,469.75,474.62,1009.9,476918.48,472.24
473.08,474.49,467.43,472.32,857.04,403594.26,470.92
473.25,477.33,469.99,474.71,1218.22,577141.35,473.76
474.96,480.1,474.75,479.99,2809.41,1345628.22,478.97
479.97,480.13,476.02,477.98,943.6,451823.41,478.83
477.99,479.9,474,478.29,850.22,405440.78,476.87
479.79,480,474.55,476.17,867.08,414404.26,477.93
476.18,481.58,475,475.61,1264.37,605562.42,478.94
475.64,477.7,473.59,475.49,903.01,429222.56,475.32
475.47,479.62,474.26,479.59,833.22,397535.29,477.11
479.59,479.59,470,474,1767.49,837868.46,474.04
472.26,478.9,472,475.35,1805.58,857364.91,474.84
475.35,476.64,467.76,469.47,1815.55,857652.59,472.39
469.47,473.6,465.31,473.19,1675.11,786583.29,469.57
473.15,473.69,466.5,469.19,845.17,396893.52,469.6
470.32,472.4,466.1,467.4,1558.11,731346.05,469.38
467.4,469.4,462,462.02,1870.37,869695.27,464.98
463.48,465.57,459,461.9,1518.06,701069.53,461.82
461.89,462.22,456,457.7,2140.76,982637.48,459.01
457.71,460.29,446.5,447.86,5654.79,2560727.09,452.84
447.86,453.94,443.57,452.09,3164.16,1418048.45,448.16
452.99,452.99,445,450,1516.7,680725.8,448.82
450,450.99,440,441.58,2150.51,957619.85,445.3
442.99,442.99,415,428,8125.17,3497154.26,430.41
428,436.85,407.94,425,10271.5,4337456.12,422.28
426.62,429,419.5,419.77,1808.15,767928.87,424.7
419.76,423.59,386.03,392.45,10864.48,4359138.44,401.23
393.33,405,378.78,399.99,12100.6,4780215.25,395.04
399.99,403,394,395.86,4959.49,1972679.19,397.76
395.86,419.55,390,410.36,5837.64,2358828.4,404.07
410.37,427.8,410.01,421.01,4107.87,1723823.05,419.64
422.19,431.11,413,416.87,6229.52,2627863.45,421.84
416.86,416.86,404.49,408.76,3741.5,1534107.62,410.02
410.92,413.53,401.65,403.81,2744.67,1120723.78,408.33
404.85,404.99,395.28,398.7,3083.22,1231936.05,399.56
400.24,410.02,399.05,407.13,3207.88,1300474.05,405.4
407.13,408.17,390,399.55,5146.94,2046625,397.64
400.77,409.14,396.26,407.11,1831.93,738334.39,403.04
408.47,409.38,399.29,405,2342.82,945506.99,403.58
404.99,405.38,397.52,400.95,2907.63,1166554.82,401.21
400.95,404.99,398.02,400.07,3720.64,1492782.66,401.22
399.77,404,399.66,402.63,1206.6,485428.72,402.31
403.78,404,393.6,397.15,1888.6,751172.62,397.74
398.41,414,394,412.92,4787.04,1924965.71,402.12
412.92,452.67,412.92,438.97,19117.05,8367384.8,437.69
440.85,441.78,427.04,431,2683.57,1166275.19,434.6
431,433,418.83,426.4,5132.53,2179178.88,424.58
428.47,437.16,424.63,431.99,3526.77,1523494.56,431.98
431.96,432,422.36,423.68,2798.32,1196077.68,427.43
423.57,423.9,414.05,415.49,2988.25,1251222.04,418.71
415.49,415.52,400,408.03,6702.81,2739976.32,408.78
408.03,416.79,405.33,408.35,2671.96,1098340.37,411.06
408.98,413.8,406.48,408.76,2653.85,1086298.69,409.33
410,414.35,407.14,409.1,1652.41,679682.1,411.33
408.96,412.64,397.23,399.3,2878.2,1160626.71,403.25
399.3,408.55,396.53,404.4,3064.16,1232321.26,402.17
404.41,409.48,403,403.57,2326.35,944810.66,406.13
405.08,407.69,399.12,406.89,751.91,303115.68,403.13
406.95,408.99,403.03,405.95,800.08,324754,405.9
405.92,408.67,397.02,400.58,2142.52,861073.1,401.9
398.68,403.54,396.57,401.77,1778.1,711941.67,400.39
399.16,403.99,398.72,400.79,726.39,291951.66,401.92
400.79,401.41,397.57,398.33,584.66,233387.96,399.19
398.34,398.34,376.56,382.99,6848,2660416.71,388.5
382.89,385,368.9,375.35,7980.71,3016731.89,378
375.35,385.6,373.02,378.75,3361.36,1277058.77,379.92
380,384.95,365.2,378.89,4830.79,1811272.06,374.94
378.06,386.03,377.15,381.02,4382.47,1675916.24,382.41
382.99,385.99,366,374.2,7451.89,2785283.04,373.77
374.17,378,371.8,377.59,1405.95,527216.8,374.99
377.58,379.17,373.24,379.12,1678.53,631083.79,375.97
379.08,386.09,376.54,383.03,3730.9,1424102.32,381.7
383,397.75,382.22,391.09,7474.58,2909446.59,389.25
389.56,393.06,386.3,391.76,1490.78,580866.01,389.64
391.59,393.79,377.98,380,4322.11,1662032.15,384.54
380.34,387.13,377.01,385.71,4977.07,1902654.81,382.28
385.69,386.49,381.15,384.86,2247.64,864498.95,384.63
384.85,385.82,381.66,384.62,1128.39,433287.26,383.99
384,384.78,378.13,381.06,1815.98,690837.88,380.42
381.01,381.54,373,375.77,4018.19,1511408.19,376.14
375.77,378.85,372,374.68,3451.65,1295869.61,375.44
376.29,377.5,371.61,376.48,1227.99,459225.74,373.97
376.48,378.11,370.06,373.88,1592.39,595619.55,374.04
373.86,373.86,360,361.11,9032.78,3304372,365.82
363.97,368.74,353.75,358.74,8555.82,3074607.19,359.36
358.71,365.07,355.08,360.45,2263.3,817553.08,361.22
361.99,361.99,351,351.1,2651.67,938424.49,353.9
351.09,351.17,325.67,333,13969.08,4767523.72,341.29
333.06,342.15,322.04,326.21,10097.76,3330208.99,329.8
326.24,339.43,325.69,332.92,3517.25,1175345.24,334.17
334.12,334.9,301,311.26,11231.82,3519336.88,313.34
311,316.09,275,295.98,25198.2,7440392.54,295.27
295.41,335,292,323.52,21779.1,6741421.45,309.54
322.82,325.1,295.89,300,17347.26,5248938.91,302.58
300,332.35,298.32,323.94,29011.64,8963548.68,308.96
323.78,347,318.15,337.1,15838.66,5301321.15,334.71
337.1,337.1,320,328.59,7340.1,2423462.37,330.17
328.56,336.99,327.52,335.08,3115.87,1039648.83,333.66
335.88,335.98,312.37,322.3,8622.62,2777538.62,322.12
322.3,332.31,319.02,330.48,7130.78,2335589.07,327.54
331.49,335,325.79,334.8,4092.63,1351533.5,330.24
334.8,334.97,326.93,329.86,3096.77,1022803.66,330.28
329.89,346,328.6,337.7,8658.75,2937657.54,339.27
337.69,354.18,336.25,343.55,10793.47,3733489.31,345.9
343.55,359,342.43,355.73,6065.84,2126051.77,350.5
355.73,359.87,350.26,353.16,2994.34,1065803.08,355.94
353.97,373.8,352.58,373.05,11120.58,4046208.78,363.85
373.02,395.55,366.41,376.41,19647.92,7455792.87,379.47
376.41,380.94,349,364.01,14054.4,5084621.03,361.78
364.01,380.08,361.59,375.21,3464.54,1277529.65,368.74
375.2,375.21,361.05,363.98,5073.56,1860288.22,366.66
363.98,364.94,351.1,357.13,8998.3,3225923.04,358.5
357.22,362.64,352.31,360.89,3006.87,1076981.04,358.17
360.85,368.06,356.68,364.99,3316.7,1200474.8,361.95
364.43,365.33,352.1,354.29,1580.59,564084.71,356.88
354.29,362.23,352.21,358.91,2150.2,768062.74,357.21
359.44,366,358.25,362,2925.79,1061859.44,362.93
362.77,365.45,360.69,361.54,1016.1,368001.66,362.17
362,362,354.71,355.9,4528.71,1628744.13,359.65
355.92,365,355.92,364.13,1819.56,658963.71,362.15
364.13,383.6,364,378.11,6886.1,2581281.13,374.85
378.48,379.42,368.07,369.18,2959.35,1102944.6,372.7
370.28,385.01,368.07,380.38,5220.85,1977589.37,378.79
380.5,388,373.87,381.12,6169.37,2344763.95,380.07
381.98,405,378.97,392.6,11734.17,4609105.14,392.79
392.99,417.05,390.48,412.6,5802.63,2343699.87,403.9
412.71,417.99,398.1,407.8,6841.91,2779240.09,406.21
407.79,415,396.7,412.75,6130.4,2481010.1,404.71
412.01,414.88,396,403.38,6047.24,2457008.3,406.3
402.01,404.32,393.55,398.25,3450.14,1373298.11,398.04
398.21,403,386.68,396.81,7012.54,2753676.7,392.68
396.81,401.01,385.92,394.05,5792.54,2274432.6,392.65
394.81,397.35,389.87,394.52,2892.47,1136419.4,392.89
394.52,399,393,393.1,842.75,333656.52,395.91
393.32,396.79,376,383.89,6493.98,2508139.75,386.23
382.93,386.75,374,380.43,8113.25,3082755.95,379.97
379.98,394.13,370.1,383.95,7326.53,2781610.12,379.66
384.19,386,378,384.32,2783.22,1060590.61,381.07
385.26,385.26,372.61,374.59,1805.31,683387.31,378.54
374.59,384.17,370.96,382.06,3791.09,1431505.46,377.6
382.56,385,377.91,383.65,2128.2,813938.62,382.45
383.2,383.65,377,378.55,1095.89,414800.22,378.51
378.94,384.2,377.7,383.34,847.19,323620.42,381.99
383.63,395,383.58,388.77,3633.35,1419498.55,390.69
388.77,397.29,387.79,390.58,1498.39,588229.11,392.57
390.59,394.25,388.49,390.5,531.64,207973.65,391.19
392.15,393.8,385,385,1272.19,494802.82,388.94
385,392,385,388.65,542.08,211130.59,389.48
389.46,391.78,387.14,387.53,896.46,348775.89,389.06
389.06,390.65,378,380,3282.3,1253303.04,381.84
379.98,385,376.2,381.16,4801.13,1830004.74,381.16
382.52,387.4,381.54,383.99,1616.42,622041.2,384.83
383.99,387,378.01,381.21,2381.95,909104.85,381.66
381,383.83,378.98,380.92,811.95,309067.77,380.65
380.97,388,379.52,385.85,1676.16,644794.67,384.69
385.84,393.55,385.5,388.57,3277.36,1277290.82,389.73
388.15,389.39,384,385.81,2187.85,846951.13,387.12
385.79,388.87,383.5,386.69,1055.65,408086.6,386.57
386.76,387.55,380.36,383,2624.5,1006687.41,383.57
382.98,387,380,385.18,2860.43,1098111.52,383.9
386.51,386.51,382.04,382.04,1775.06,681822.3,384.11
382.05,384.55,370.64,374.87,4425.11,1668553.89,377.07
373.66,375.41,366.7,370.6,4426.55,1637383.28,369.9
